"Timestamp","Open","High","Low","Close"
"20151026 00:00",2.267,2.2765,2.1825,2.2055
"20151027 00:00",2.203,2.255,2.1695,2.2165
"20151028 00:00",2.217,2.2225,2.117,2.155
"20151029 00:00",2.153,2.222,2.0885,2.104
"20151030 00:00",2.1035,2.195,2.056,2.1705
"20151101 00:00",2.148,2.1505,2.131,2.1365
"20151102 00:00",2.137,2.152,2.111,2.1365
"20151103 00:00",2.134,2.1725,2.1205,2.1535
"20151104 00:00",2.153,2.202,2.1445,2.156
"20151105 00:00",2.158,2.271,2.1435,2.2495
"20151106 00:00",2.252,2.29,2.2145,2.251
"20151108 00:00",2.2835,2.2915,2.2815,2.285
"20151109 00:00",2.285,2.286,2.1865,2.221
"20151110 00:00",2.2205,2.2785,2.209,2.248
"20151111 00:00",2.247,2.27,2.173,2.1945
"20151112 00:00",2.1935,2.238,2.1625,2.217
"20151113 00:00",2.2185,2.321,2.2155,2.317
"20151115 00:00",2.388,2.399,2.384,2.389
"20151116 00:00",2.387,2.387,2.281,2.2935
"20151117 00:00",2.2935,2.3335,2.236,2.3295
"20151118 00:00",2.33,2.349,2.2735,2.281
"20151119 00:00",2.281,2.3055,2.201,2.211
"20151120 00:00",2.2095,2.217,2.0995,2.1095
"20151122 00:00",2.0975,2.098,2.0835,2.084
"20151123 00:00",2.0855,2.1785,2.0645,2.131
"20151124 00:00",2.132,2.1695,2.096,2.154
"20151125 00:00",2.1535,2.1825,2.112,2.1425
"20151126 00:00",2.142,2.1425,2.087,2.095
"20151127 00:00",2.095,2.109,2.0615,2.0765
"20151129 00:00",2.0455,2.063,2.045,2.063
"20151130 00:00",2.062,2.114,2.06,2.087
"20151201 00:00",2.089,2.127,2.068,2.0885
"20151202 00:00",2.088,2.0965,2.032,2.056
"20151203 00:00",2.0555,2.0875,2.0165,2.077
"20151204 00:00",2.0775,2.096,2.056,2.071
"20151206 00:00",2.052,2.06,2.0065,2.0195
"20151207 00:00",2.017,2.0415,1.966,1.983
"20151208 00:00",1.9815,2.0015,1.926,1.9925
"20151209 00:00",1.9905,2.029,1.963,1.982
"20151210 00:00",1.982,2.014,1.9085,1.91
"20151211 00:00",1.9115,1.935,1.8855,1.905
"20151213 00:00",1.851,1.857,1.8495,1.851
"20151214 00:00",1.8525,1.855,1.803,1.839
"20151215 00:00",1.841,1.845,1.744,1.7495
"20151216 00:00",1.75,1.798,1.7265,1.7755
"20151217 00:00",1.7735,1.8055,1.742,1.75
"20151218 00:00",1.7505,1.79,1.6955,1.7465
"20151220 00:00",1.8175,1.8325,1.811,1.8215
"20151221 00:00",1.8235,1.895,1.7695,1.877
"20151222 00:00",1.8765,1.893,1.823,1.862
"20151223 00:00",1.8615,1.947,1.8265,1.9365
"20151224 00:00",1.937,1.988,1.9235,1.9775
"20151227 00:00",2.02,2.044,2.012,2.0435
"20151228 00:00",2.041,2.167,2.011,2.1655
"20151229 00:00",2.166,2.2755,2.1645,2.212
"20151230 00:00",2.212,2.231,2.092,2.1775
"20151231 00:00",2.176,2.275,2.175,2.229
"20160103 00:00",2.275,2.2785,2.241,2.2415
"20160104 00:00",2.242,2.287,2.1565,2.208
"20160105 00:00",2.208,2.267,2.1755,2.2535
"20160106 00:00",2.2555,2.2815,2.1685,2.206
"20160107 00:00",2.207,2.3505,2.197,2.3265
"20160108 00:00",2.3245,2.4195,2.3045,2.4025
"20160110 00:00",2.3745,2.389,2.369,2.389
"20160111 00:00",2.3885,2.4125,2.2855,2.2855
"20160112 00:00",2.283,2.304,2.188,2.213
"20160113 00:00",2.2135,2.2695,2.205,2.2215
"20160114 00:00",2.2235,2.244,2.084,2.101
"20160115 00:00",2.101,2.109,2.0455,2.0545
"20160117 00:00",2.022,2.024,2.013,2.018
"20160118 00:00",2.0205,2.103,2.013,2.074
"20160119 00:00",2.074,2.14,2.048,2.0675
"20160120 00:00",2.065,2.1305,2.043,2.121
"20160121 00:00",2.119,2.167,2.0605,2.1445
"20160122 00:00",2.141,2.15,2.096,2.12
"20160124 00:00",2.144,2.148,2.124,2.1375
"20160125 00:00",2.138,2.1505,2.064,2.117
"20160126 00:00",2.118,2.1945,2.097,2.1355
"20160127 00:00",2.1365,2.192,2.113,2.1305
"20160128 00:00",2.133,2.219,2.076,2.219
"20160129 00:00",2.219,2.2955,2.2115,2.29
"20160131 00:00",2.197,2.199,2.176,2.1985
"20160201 00:00",2.198,2.212,2.115,2.123
"20160202 00:00",2.121,2.1215,1.963,2.0175
"20160203 00:00",2.02,2.051,1.98,2.015
"20160204 00:00",2.015,2.026,1.9425,1.9765
"20160205 00:00",1.976,2.062,1.972,2.0515
"20160207 00:00",2.1,2.118,2.096,2.1165
"20160208 00:00",2.116,2.161,2.095,2.113
"20160209 00:00",2.113,2.123,2.056,2.0845
"20160210 00:00",2.0825,2.0995,2.0085,2.0495
"20160211 00:00",2.048,2.084,1.972,1.983
"20160212 00:00",1.982,2.0165,1.944,1.96
"20160214 00:00",1.927,1.9325,1.92,1.9295
"20160215 00:00",1.93,1.956,1.907,1.9125
"20160216 00:00",1.9105,1.9335,1.875,1.9115
"20160217 00:00",1.911,1.955,1.888,1.9335
"20160218 00:00",1.933,1.948,1.853,1.867
"20160219 00:00",1.867,1.868,1.7935,1.8025
"20160221 00:00",1.79,1.792,1.785,1.788
"20160222 00:00",1.788,1.828,1.7665,1.8075
"20160223 00:00",1.808,1.823,1.761,1.7685
"20160224 00:00",1.769,1.8035,1.7465,1.7695
"20160225 00:00",1.77,1.772,1.694,1.739
"20160226 00:00",1.738,1.7495,1.68,1.7295
"20160228 00:00",1.6605,1.674,1.6575,1.6705
"20160229 00:00",1.67,1.689,1.644,1.6565
"20160301 00:00",1.656,1.729,1.641,1.6965
"20160302 00:00",1.699,1.7,1.615,1.627
"20160303 00:00",1.6275,1.653,1.588,1.5905
"20160304 00:00",1.591,1.635,1.5735,1.6315
"20160306 00:00",1.591,1.5915,1.5805,1.585
"20160307 00:00",1.5845,1.7025,1.579,1.6715
"20160308 00:00",1.671,1.705,1.645,1.6925
"20160309 00:00",1.693,1.7495,1.6825,1.736
"20160310 00:00",1.7355,1.779,1.7025,1.7775
"20160311 00:00",1.778,1.827,1.7615,1.7725
"20160313 00:00",1.788,1.817,1.771,1.775
"20160314 00:00",1.7765,1.83,1.745,1.803
"20160315 00:00",1.802,1.872,1.784,1.824
"20160316 00:00",1.8255,1.854,1.7975,1.8515
"20160317 00:00",1.8495,1.933,1.809,1.919
"20160318 00:00",1.919,1.9265,1.863,1.8745
"20160320 00:00",1.8745,1.8915,1.8735,1.8745
"20160321 00:00",1.875,1.891,1.787,1.793
"20160322 00:00",1.793,1.858,1.792,1.8515
"20160323 00:00",1.8525,1.885,1.771,1.774
"20160324 00:00",1.7745,1.82,1.77,1.804
"20160327 00:00",1.79,1.799,1.784,1.795
"20160328 00:00",1.795,1.8685,1.7685,1.864
"20160329 00:00",1.8645,1.9185,1.845,1.9075
"20160330 00:00",1.909,1.942,1.894,1.9165
"20160331 00:00",1.918,1.958,1.865,1.902
"20160401 00:00",1.9015,1.925,1.862,1.8885
"20160403 00:00",1.926,1.929,1.92,1.927
"20160404 00:00",1.9275,2.0135,1.918,1.948
"20160405 00:00",1.9475,1.983,1.878,1.8835
"20160406 00:00",1.883,1.888,1.8465,1.8495
"20160407 00:00",1.8515,1.973,1.8455,1.964
"20160408 00:00",1.9655,1.993,1.9385,1.9435
"20160410 00:00",1.902,1.9075,1.89,1.907
"20160411 00:00",1.9075,1.9075,1.869,1.893
"20160412 00:00",1.8915,1.991,1.885,1.9725
"20160413 00:00",1.974,2.013,1.967,2.0035
"20160414 00:00",2.002,2.007,1.9255,1.928
"20160415 00:00",1.9285,1.931,1.8565,1.878
"20160417 00:00",1.858,1.861,1.849,1.858
"20160418 00:00",1.8565,1.927,1.8555,1.9115
"20160419 00:00",1.911,2.073,1.904,2.062
"20160420 00:00",2.0645,2.117,2.036,2.0715
"20160421 00:00",2.072,2.104,2.0485,2.087
"20160422 00:00",2.0885,2.1605,2.064,2.1405
"20160424 00:00",2.1625,2.178,2.158,2.1725
"20160425 00:00",2.17,2.1915,2.0575,2.097
"20160426 00:00",2.0955,2.0975,2.032,2.0705
"20160427 00:00",2.069,2.0975,2.0135,2.0565
"20160428 00:00",2.056,2.0565,1.9645,1.974
"20160429 00:00",1.9735,2.101,1.9555,2.0515
"20160501 00:00",2.043,2.0575,2.031,2.057
"20160502 00:00",2.0575,2.0575,1.95,1.974
"20160503 00:00",1.974,2.026,1.9645,2.01
"20160504 00:00",2.0075,2.0825,1.988,2.0675
"20160505 00:00",2.065,2.105,2,2.005
"20160506 00:00",2.0055,2.0415,1.98,2.0245
"20160508 00:00",2.0445,2.0445,2.029,2.032
"20160509 00:00",2.0315,2.066,2.021,2.0395
"20160510 00:00",2.04,2.115,2.036,2.113
"20160511 00:00",2.1115,2.126,2.0635,2.1075
"20160512 00:00",2.105,2.134,2.069,2.071
"20160513 00:00",2.072,2.1165,2.0315,2.051
"20160515 00:00",2.0405,2.041,2.0205,2.028
"20160516 00:00",2.0275,2.049,1.9885,2.0035
"20160517 00:00",2.001,2.049,1.997,2.0195
"20160518 00:00",2.02,2.022,1.966,1.982
"20160519 00:00",1.9815,2.025,1.9315,2.003
"20160520 00:00",2.004,2.0495,1.993,2.0255
"20160522 00:00",2.0865,2.0925,2.078,2.0895
"20160523 00:00",2.092,2.117,2.0375,2.0535
"20160524 00:00",2.053,2.0745,1.9995,2.002
"20160525 00:00",2.0015,2.0455,1.993,2.0235
"20160526 00:00",2.024,2.046,1.996,2.013
"20160527 00:00",2.012,2.0595,1.976,2.038
"20160529 00:00",2.0435,2.054,2.034,2.051
"20160530 00:00",2.05,2.0505,2.033,2.049
"20160531 00:00",2.0495,2.1825,2.049,2.162
"20160601 00:00",2.1625,2.263,2.1605,2.2585
"20160602 00:00",2.258,2.304,2.245,2.29
"20160603 00:00",2.2915,2.338,2.2755,2.2835
"20160605 00:00",2.341,2.371,2.336,2.354
"20160606 00:00",2.352,2.3675,2.2995,2.3415
"20160607 00:00",2.342,2.392,2.314,2.3855
"20160608 00:00",2.384,2.405,2.361,2.374
"20160609 00:00",2.375,2.5335,2.363,2.501
"20160610 00:00",2.5015,2.5175,2.463,2.4885
"20160612 00:00",2.4885,2.526,2.4885,2.515
"20160613 00:00",2.517,2.557,2.4985,2.504
"20160614 00:00",2.5055,2.549,2.467,2.5335
"20160615 00:00",2.533,2.568,2.5235,2.5285
"20160616 00:00",2.5285,2.577,2.495,2.525
"20160617 00:00",2.5255,2.591,2.5,2.588
"20160619 00:00",2.588,2.635,2.588,2.6125
"20160620 00:00",2.6155,2.7145,2.612,2.6945
"20160621 00:00",2.697,2.746,2.671,2.715
"20160622 00:00",2.718,2.741,2.626,2.645
"20160623 00:00",2.6465,2.6925,2.588,2.6655
"20160624 00:00",2.666,2.67,2.6035,2.647
"20160626 00:00",2.647,2.647,2.6245,2.6345
"20160627 00:00",2.6345,2.732,2.6325,2.7225
"20160628 00:00",2.725,2.864,2.714,2.839
"20160629 00:00",2.84,2.943,2.817,2.843
"20160630 00:00",2.8435,2.914,2.823,2.905
"20160701 00:00",2.905,2.969,2.865,2.959
"20160703 00:00",2.959,2.959,2.856,2.878
"20160704 00:00",2.878,2.919,2.861,2.8915
"20160705 00:00",2.891,2.9085,2.7305,2.755
"20160706 00:00",2.755,2.782,2.677,2.7675
"20160707 00:00",2.7675,2.8195,2.705,2.7385
"20160708 00:00",2.738,2.804,2.728,2.796
"20160710 00:00",2.802,2.815,2.799,2.8145
"20160711 00:00",2.814,2.852,2.681,2.694
"20160712 00:00",2.6945,2.7345,2.673,2.721
"20160713 00:00",2.7205,2.783,2.688,2.7365
"20160714 00:00",2.7335,2.755,2.697,2.717
"20160715 00:00",2.7165,2.7655,2.657,2.741
"20160717 00:00",2.781,2.785,2.764,2.7695
"20160718 00:00",2.77,2.788,2.701,2.7295
"20160719 00:00",2.729,2.778,2.706,2.7145
"20160720 00:00",2.717,2.7225,2.649,2.656
"20160721 00:00",2.6535,2.702,2.622,2.6815
"20160722 00:00",2.68,2.7895,2.6565,2.779
"20160724 00:00",2.7755,2.813,2.774,2.796
"20160725 00:00",2.795,2.8035,2.706,2.7475
"20160728 00:00",2.698,2.929,2.685,2.8885
"20160731 00:00",2.8635,2.8805,2.863,2.874
"20160801 00:00",2.8765,2.9065,2.7985,2.8035
"20160802 00:00",2.803,2.827,2.757,2.758
"20160803 00:00",2.7575,2.895,2.75,2.863
"20160804 00:00",2.861,2.913,2.838,2.852
"20160805 00:00",2.852,2.8585,2.782,2.7835
"20160807 00:00",2.77,2.7705,2.757,2.758
"20160808 00:00",2.7595,2.783,2.729,2.7575
"20160809 00:00",2.758,2.766,2.627,2.635
"20160810 00:00",2.637,2.6695,2.57,2.5895
"20160811 00:00",2.592,2.621,2.541,2.5435
"20160812 00:00",2.544,2.6425,2.543,2.6155
"20160814 00:00",2.578,2.5965,2.576,2.5805
"20160815 00:00",2.58,2.65,2.576,2.6015
"20160816 00:00",2.6015,2.646,2.595,2.6365
"20160817 00:00",2.637,2.659,2.5995,2.6305
"20160818 00:00",2.63,2.7085,2.6155,2.6785
"20160819 00:00",2.678,2.6785,2.58,2.583
"20160821 00:00",2.613,2.616,2.606,2.616
"20160822 00:00",2.6155,2.695,2.6155,2.6695
"20160823 00:00",2.6675,2.775,2.6585,2.774
"20160824 00:00",2.7735,2.8315,2.757,2.808
"20160825 00:00",2.8055,2.8785,2.7635,2.8595
"20160826 00:00",2.862,2.9265,2.811,2.875
"20160828 00:00",2.8665,2.883,2.866,2.8805
"20160829 00:00",2.88,2.9115,2.8455,2.874
"20160830 00:00",2.872,2.922,2.798,2.81
"20160831 00:00",2.8095,2.881,2.7905,2.853
"20160901 00:00",2.853,2.871,2.7685,2.786
"20160902 00:00",2.7855,2.808,2.754,2.7755
"20160904 00:00",2.744,2.747,2.7405,2.742
"20160905 00:00",2.7435,2.755,2.717,2.738
"20160906 00:00",2.7365,2.7545,2.696,2.7075
"20160907 00:00",2.706,2.7295,2.653,2.671
"20160908 00:00",2.669,2.807,2.669,2.7935
"20160909 00:00",2.791,2.831,2.773,2.782
"20160911 00:00",2.816,2.836,2.8135,2.835
"20160912 00:00",2.835,2.913,2.825,2.884
"20160913 00:00",2.8845,2.9315,2.8785,2.8925
"20160914 00:00",2.895,2.967,2.843,2.882
"20160915 00:00",2.8795,2.936,2.826,2.9045
"20160916 00:00",2.907,2.9525,2.8575,2.945
"20160918 00:00",2.9445,2.947,2.929,2.9355
"20160919 00:00",2.938,2.951,2.8845,2.931
"20160920 00:00",2.9305,3.071,2.9305,3.0615
"20160921 00:00",3.064,3.093,3.0255,3.067
"20160922 00:00",3.07,3.0855,2.978,2.999
"20160923 00:00",2.9985,3.0155,2.923,2.957
"20160925 00:00",2.9415,2.9695,2.94,2.9645
"20160926 00:00",2.967,3.009,2.9545,3.003
"20160927 00:00",3.004,3.0105,2.9425,2.9425
"20160928 00:00",2.944,2.9725,2.883,2.9495
"20160929 00:00",2.9515,2.9615,2.892,2.8995
"20160930 00:00",2.897,2.9185,2.837,2.847
"20161002 00:00",2.8475,2.8475,2.831,2.8315
"20161003 00:00",2.834,2.884,2.8175,2.847
"20161004 00:00",2.8455,2.94,2.8295,2.931
"20161005 00:00",2.9295,3.009,2.8765,2.9805
"20161006 00:00",2.9775,3.025,2.928,2.9835
"20161007 00:00",2.9835,3.17,2.973,3.1235
"20161009 00:00",3.1485,3.1485,3.119,3.1235
"20161010 00:00",3.125,3.246,3.115,3.2265
"20161011 00:00",3.226,3.261,3.1725,3.193
"20161012 00:00",3.1945,3.223,3.149,3.1705
"20161013 00:00",3.17,3.331,3.132,3.3165
"20161014 00:00",3.315,3.3275,3.233,3.258
"20161016 00:00",3.231,3.231,3.212,3.2185
"20161017 00:00",3.221,3.246,3.1885,3.2285
"20161018 00:00",3.229,3.2935,3.221,3.2265
"20161019 00:00",3.226,3.2385,3.127,3.157
"20161020 00:00",3.157,3.1825,3.065,3.088
"20161021 00:00",3.087,3.0965,2.943,2.957
"20161023 00:00",3,3.036,2.9945,3.0155
"20161024 00:00",3.0175,3.0215,2.91,2.94
"20161025 00:00",2.9385,2.9605,2.763,2.775
"20161026 00:00",2.774,2.7835,2.646,2.723
"20161027 00:00",2.723,2.767,2.6765,2.7605
"20161028 00:00",2.7605,2.801,2.7025,2.7925
"20161030 00:00",2.8425,2.8475,2.8265,2.8355
"20161031 00:00",2.834,2.8615,2.699,2.7135
"20161101 00:00",2.713,2.748,2.5915,2.5935
"20161102 00:00",2.5935,2.6305,2.528,2.5315
"20161103 00:00",2.532,2.597,2.494,2.5735
"20161104 00:00",2.573,2.5815,2.5165,2.5575
"20161106 00:00",2.645,2.646,2.63,2.6375
"20161107 00:00",2.638,2.667,2.5815,2.6365
"20161108 00:00",2.634,2.654,2.4305,2.4385
"20161109 00:00",2.439,2.563,2.3785,2.524
"20161110 00:00",2.5255,2.552,2.4155,2.484
"20161111 00:00",2.484,2.5275,2.405,2.4795
"20161113 00:00",2.535,2.545,2.523,2.5245
"20161114 00:00",2.522,2.643,2.514,2.614
"20161115 00:00",2.615,2.6925,2.5735,2.5885
"20161116 00:00",2.589,2.6665,2.5585,2.65
"20161117 00:00",2.6495,2.6835,2.578,2.598
"20161118 00:00",2.597,2.7505,2.5905,2.747
"20161120 00:00",2.8425,2.8655,2.8355,2.855
"20161121 00:00",2.8555,2.911,2.831,2.9065
"20161122 00:00",2.907,2.949,2.8495,2.899
"20161123 00:00",2.899,3.0045,2.862,2.9705
"20161124 00:00",2.971,3.0035,2.948,2.993
"20161125 00:00",2.994,3.0555,2.9785,3.0235
"20161127 00:00",3.095,3.1085,3.095,3.1045
"20161128 00:00",3.105,3.201,3.097,3.194
