"Timestamp","Open","High","Low","Close"
"20140723 15:00",0.164725,0.16484,0.16417,0.16426
"20140723 16:00",0.164245,0.164245,0.16349,0.16369
"20140724 07:00",0.16393,0.16403,0.16374,0.16396
"20140724 08:00",0.16403,0.16413,0.16384,0.16384
"20140724 09:00",0.163775,0.16413,0.16374,0.164085
"20140724 10:00",0.16407,0.16501,0.164065,0.16462
"20140724 11:00",0.164605,0.165105,0.16443,0.16453
"20140724 12:00",0.164505,0.1674,0.16433,0.16588
"20140724 13:00",0.16579,0.16617,0.1654,0.16569
"20140724 14:00",0.1656,0.166085,0.16502,0.16521
"20140724 15:00",0.16512,0.1657,0.16396,0.16435
"20140724 16:00",0.16444,0.16509,0.16444,0.1648
"20140725 07:00",0.16469,0.16469,0.16421,0.16431
"20140725 08:00",0.16431,0.1646,0.16431,0.16431
"20140725 09:00",0.16441,0.16499,0.16431,0.1648
"20140725 10:00",0.16489,0.16499,0.16451,0.16453
"20140725 11:00",0.16449,0.165,0.16441,0.1648
"20140725 12:00",0.164785,0.165405,0.16451,0.16539
"20140725 13:00",0.165405,0.16616,0.16539,0.16558
"20140725 14:00",0.165605,0.16617,0.165605,0.16607
"20140725 15:00",0.166085,0.16655,0.16597,0.16617
"20140725 16:00",0.166155,0.16627,0.16559,0.16569
"20140728 07:00",0.16622,0.166315,0.16542,0.16562
"20140728 08:00",0.165635,0.16571,0.16465,0.16494
"20140728 09:00",0.164925,0.16494,0.16456,0.16466
"20140728 10:00",0.164635,0.16475,0.16456,0.16456
"20140728 11:00",0.164585,0.164675,0.16437,0.16447
"20140728 12:00",0.164455,0.1645,0.1637,0.16418
"20140728 13:00",0.16409,0.16438,0.16399,0.16419
"20140728 14:00",0.164115,0.164985,0.16396,0.16496
"20140728 15:00",0.164945,0.16496,0.16429,0.16439
"20140728 16:00",0.164405,0.16448,0.164,0.16423
"20140729 07:00",0.16386,0.16396,0.16337,0.16347
"20140729 08:00",0.163495,0.16357,0.16328,0.16328
"20140729 09:00",0.163345,0.16358,0.16328,0.16348
"20140729 10:00",0.163415,0.16348,0.16329,0.16339
"20140729 11:00",0.163365,0.16368,0.16332,0.16361
"20140729 12:00",0.163655,0.16368,0.16233,0.16242
"20140729 13:00",0.162405,0.16252,0.16107,0.1612
"20140729 14:00",0.16126,0.16223,0.16117,0.16166
"20140729 15:00",0.161675,0.16224,0.16156,0.16224
"20140729 16:00",0.16214,0.1624,0.16079,0.16098
"20140730 07:00",0.16094,0.16094,0.16055,0.16074
"20140730 08:00",0.16084,0.161425,0.16055,0.16055
"20140730 09:00",0.160575,0.16065,0.16046,0.16046
"20140730 10:00",0.160395,0.16046,0.16017,0.16027
"20140730 11:00",0.160335,0.16046,0.160155,0.16027
"20140730 12:00",0.160255,0.16173,0.16023,0.16156
"20140730 13:00",0.161515,0.16196,0.16105,0.16164
"20140730 14:00",0.161615,0.16212,0.16115,0.16212
"20140730 15:00",0.16203,0.16203,0.16126,0.16135
"20140730 16:00",0.161375,0.16174,0.16116,0.16136
"20140731 07:00",0.16179,0.16191,0.16121,0.16141
"20140731 08:00",0.16129,0.16131,0.16073,0.16112
"20140731 09:00",0.161105,0.16112,0.16083,0.16096
"20140731 10:00",0.160905,0.16171,0.16083,0.16171
"20140731 11:00",0.161685,0.1621,0.16103,0.16103
"20140731 12:00",0.160965,0.16103,0.16035,0.16039
"20140731 13:00",0.160385,0.16084,0.16036,0.16055
"20140731 14:00",0.160575,0.16094,0.16046,0.16075
"20140731 15:00",0.16065,0.16085,0.15978,0.15978
"20140731 16:00",0.15988,0.16047,0.15921,0.1593
"20140801 07:00",0.15964,0.15964,0.15916,0.15916
"20140801 08:00",0.159225,0.15965,0.15919,0.15955
"20140801 09:00",0.15945,0.15945,0.15924,0.15926
"20140801 10:00",0.15917,0.15956,0.15917,0.15936
"20140801 11:00",0.15936,0.15936,0.1583,0.15849
"20140801 12:00",0.158515,0.15908,0.15743,0.15772
"20140801 13:00",0.157735,0.15811,0.15727,0.15772
"20140801 14:00",0.157795,0.1586,0.15753,0.1585
"20140801 15:00",0.1586,0.15996,0.15792,0.15928
"20140801 16:00",0.159305,0.15938,0.158145,0.15832
"20140804 07:00",0.16388,0.16761,0.161605,0.16192
"20140804 08:00",0.161905,0.16309,0.16173,0.1627
"20140804 09:00",0.16261,0.16261,0.16193,0.16203
"20140804 10:00",0.162005,0.16232,0.16125,0.16135
"20140804 11:00",0.161375,0.16174,0.1599,0.16041
"20140804 12:00",0.16048,0.16175,0.159975,0.16068
"20140804 13:00",0.160655,0.160895,0.1599,0.1602
"20140804 14:00",0.160215,0.16039,0.159595,0.15978
"20140804 15:00",0.159785,0.159785,0.15835,0.15884
"20140804 16:00",0.15894,0.15913,0.15826,0.15826
"20140805 07:00",0.1587,0.1587,0.15802,0.15851
"20140805 08:00",0.158525,0.1588,0.158525,0.15864
"20140805 09:00",0.158635,0.158825,0.15861,0.1588
"20140805 10:00",0.158735,0.158735,0.15852,0.15852
"20140805 11:00",0.15842,0.15852,0.15832,0.15842
"20140805 12:00",0.158405,0.158885,0.15784,0.15842
"20140805 13:00",0.158495,0.15852,0.15755,0.15778
"20140805 14:00",0.157775,0.15785,0.15678,0.15707
"20140805 15:00",0.157135,0.15785,0.15707,0.15737
"20140805 16:00",0.157435,0.15766,0.15666,0.15679
"20140806 07:00",0.15693,0.15722,0.15674,0.15713
"20140806 08:00",0.15703,0.15713,0.15625,0.15655
"20140806 09:00",0.15664,0.15684,0.15645,0.15673
"20140806 10:00",0.156725,0.15694,0.15665,0.15684
"20140806 11:00",0.15675,0.15724,0.15675,0.15704
"20140806 12:00",0.157025,0.15704,0.156345,0.15646
"20140806 13:00",0.156445,0.15744,0.15627,0.15724
"20140806 14:00",0.157315,0.15754,0.15676,0.15695
"20140806 15:00",0.156935,0.1591,0.15686,0.15803
"20140806 16:00",0.158095,0.15988,0.158095,0.15897
"20140807 07:00",0.15925,0.15993,0.15905,0.15993
"20140807 08:00",0.159915,0.16188,0.15954,0.16003
"20140807 09:00",0.16013,0.16091,0.159735,0.16052
"20140807 10:00",0.16042,0.16042,0.160015,0.16023
"20140807 11:00",0.160215,0.160215,0.15994,0.15994
"20140807 12:00",0.15985,0.15985,0.157595,0.1581
"20140807 13:00",0.1581,0.1581,0.15723,0.15801
"20140807 14:00",0.157995,0.15811,0.15704,0.15707
"20140807 15:00",0.157115,0.157945,0.15685,0.15695
"20140807 16:00",0.156935,0.15744,0.15617,0.156255
"20140808 07:00",0.156455,0.15657,0.15592,0.15612
"20140808 08:00",0.15602,0.15631,0.15602,0.15622
"20140808 09:00",0.15631,0.15651,0.15622,0.15632
"20140808 10:00",0.15622,0.15632,0.15612,0.15632
"20140808 11:00",0.156305,0.15652,0.15613,0.15642
"20140808 12:00",0.15632,0.1572,0.156015,0.15691
"20140808 13:00",0.15691,0.157305,0.15633,0.15652
"20140808 14:00",0.156505,0.15711,0.15623,0.15692
"20140808 15:00",0.156935,0.1577,0.15672,0.1577
"20140808 16:00",0.157635,0.157675,0.15702,0.15714
"20140811 07:00",0.15682,0.15715,0.15645,0.15689
"20140811 08:00",0.15691,0.15694,0.15635,0.15665
"20140811 09:00",0.15666,0.15704,0.15666,0.15694
"20140811 10:00",0.15692,0.15694,0.15665,0.15665
"20140811 11:00",0.15667,0.15685,0.15659,0.15675
"20140811 12:00",0.15685,0.15793,0.15656,0.15754
"20140811 13:00",0.15756,0.15773,0.15725,0.15734
"20140811 14:00",0.15733,0.15852,0.15733,0.15832
"20140811 15:00",0.15834,0.15953,0.15794,0.15852
"20140811 16:00",0.15852,0.15882,0.15796,0.15833
"20140812 07:00",0.15835,0.15835,0.15799,0.15828
"20140812 08:00",0.15838,0.15906,0.15838,0.15887
"20140812 09:00",0.1588,0.15928,0.15877,0.15897
"20140812 10:00",0.15899,0.15946,0.15897,0.15944
"20140812 11:00",0.15944,0.16025,0.15927,0.15995
"20140812 12:00",0.15997,0.16005,0.15908,0.15927
"20140812 13:00",0.15927,0.15934,0.1583,0.15886
"20140812 14:00",0.15889,0.15899,0.15743,0.15772
"20140812 15:00",0.15765,0.15769,0.15655,0.15763
"20140812 16:00",0.15753,0.15763,0.15639,0.15639
"20140813 07:00",0.15651,0.15651,0.15592,0.15612
"20140813 08:00",0.15623,0.1569,0.15623,0.15674
"20140813 09:00",0.1568,0.15739,0.15671,0.15681
"20140813 10:00",0.15671,0.157,0.15652,0.15661
"20140813 11:00",0.1566,0.15671,0.15652,0.15652
"20140813 12:00",0.15654,0.15789,0.15642,0.15769
"20140813 13:00",0.15769,0.15838,0.15692,0.15718
"20140813 14:00",0.15714,0.1576,0.15701,0.15731
"20140813 15:00",0.15729,0.1576,0.15645,0.15654
"20140813 16:00",0.15661,0.15674,0.15628,0.15635
"20140814 07:00",0.15638,0.1564,0.1563,0.1563
"20140814 08:00",0.1564,0.1565,0.15601,0.15614
"20140814 09:00",0.15614,0.15621,0.15543,0.15563
"20140814 10:00",0.15553,0.15572,0.15551,0.15563
"20140814 11:00",0.15565,0.15641,0.15563,0.15602
"20140814 12:00",0.15592,0.15596,0.15475,0.15544
"20140814 13:00",0.15544,0.15592,0.15504,0.15534
"20140814 14:00",0.15535,0.15592,0.15495,0.15524
"20140814 15:00",0.15514,0.15534,0.15485,0.15512
"20140814 16:00",0.15512,0.15583,0.15495,0.15574
"20140815 07:00",0.1551,0.15549,0.155,0.15533
"20140815 08:00",0.15539,0.15589,0.1553,0.15579
"20140815 09:00",0.15579,0.15579,0.15569,0.15579
"20140815 10:00",0.15577,0.15579,0.15511,0.15516
"20140815 11:00",0.15514,0.1557,0.15514,0.15557
"20140815 12:00",0.15554,0.15565,0.15492,0.15551
"20140815 13:00",0.15551,0.15629,0.15551,0.1558
"20140815 14:00",0.15579,0.15681,0.15532,0.15591
"20140815 15:00",0.15589,0.156,0.15542,0.15571
"20140815 16:00",0.15573,0.15601,0.15545,0.15589
"20140818 07:00",0.15623,0.15661,0.156,0.15631
"20140818 08:00",0.15641,0.15641,0.15583,0.15586
"20140818 09:00",0.15585,0.15602,0.15563,0.15573
"20140818 10:00",0.15563,0.155905,0.15563,0.155735
"20140818 11:00",0.155735,0.156305,0.155735,0.156105
"20140818 12:00",0.156125,0.156425,0.155915,0.156015
"20140818 13:00",0.15601,0.15628,0.15543,0.15563
"20140818 14:00",0.15561,0.15563,0.15533,0.15543
"20140818 15:00",0.15534,0.15534,0.1537,0.15389
"20140818 16:00",0.15387,0.15429,0.15299,0.15314
"20140819 07:00",0.15345,0.153555,0.15326,0.153555
"20140819 08:00",0.153535,0.153555,0.153165,0.153265
"20140819 09:00",0.153275,0.153365,0.153165,0.153265
"20140819 10:00",0.153365,0.153365,0.152685,0.152875
"20140819 11:00",0.152855,0.152975,0.152775,0.152835
"20140819 12:00",0.152845,0.152975,0.151995,0.152365
"20140819 13:00",0.15236,0.15318,0.1523,0.15298
"20140819 14:00",0.15297,0.15298,0.15227,0.1523
"20140819 15:00",0.15228,0.15269,0.15216,0.15227
"20140819 16:00",0.15239,0.15259,0.1513,0.15132
"20140820 07:00",0.15166,0.15176,0.15146,0.15146
"20140820 08:00",0.15148,0.15156,0.15096,0.15098
"20140820 09:00",0.151,0.15103,0.15088,0.15098
"20140820 10:00",0.15091,0.15128,0.15088,0.15101
"20140820 11:00",0.15101,0.15118,0.15089,0.15099
"20140820 12:00",0.15092,0.15295,0.15069,0.15295
"20140820 13:00",0.15295,0.15411,0.15226,0.15238
"20140820 14:00",0.15248,0.15355,0.15219,0.15346
"20140820 15:00",0.15336,0.15375,0.15307,0.15346
"20140820 16:00",0.15353,0.15444,0.15353,0.15373
"20140821 07:00",0.1539,0.15469,0.15341,0.15459
"20140821 08:00",0.15461,0.15537,0.15459,0.15518
"20140821 09:00",0.1552,0.15614,0.15508,0.1557
"20140821 10:00",0.15565,0.15607,0.15538,0.15584
"20140821 11:00",0.15585,0.15597,0.15538,0.15568
"20140821 12:00",0.15561,0.15582,0.1548,0.15531
"20140821 13:00",0.15531,0.15578,0.15529,0.15549
"20140821 14:00",0.15559,0.15716,0.15559,0.15647
"20140821 15:00",0.15637,0.15716,0.15628,0.15677
"20140821 16:00",0.15687,0.15726,0.15636,0.15648
"20140822 07:00",0.15658,0.15719,0.15568,0.15719
"20140822 08:00",0.15719,0.15731,0.15643,0.15673
"20140822 09:00",0.15666,0.15693,0.15643,0.15683
"20140822 10:00",0.15673,0.15722,0.15663,0.1572
"20140822 11:00",0.15713,0.15722,0.15683,0.15703
"20140822 12:00",0.15701,0.15701,0.15498,0.1552
"20140822 13:00",0.1552,0.15596,0.15517,0.15554
"20140822 14:00",0.1555,0.1555,0.15331,0.154
"20140822 15:00",0.15398,0.1542,0.15325,0.15391
"20140822 16:00",0.15389,0.15391,0.15322,0.15342
"20140825 11:00",0.15349,0.15363,0.152945,0.15314
"20140825 12:00",0.15312,0.15452,0.15288,0.15423
"20140825 13:00",0.15429,0.15452,0.15374,0.15413
"20140825 14:00",0.15415,0.15443,0.15286,0.15309
"20140825 15:00",0.15312,0.15325,0.15247,0.15249
"20140825 16:00",0.15249,0.15257,0.15031,0.1507
"20140826 07:00",0.15107,0.15153,0.15094,0.15133
"20140826 08:00",0.15135,0.15172,0.15133,0.15163
"20140826 09:00",0.1517,0.15212,0.1517,0.15212
"20140826 10:00",0.1521,0.15222,0.15173,0.15173
"20140826 11:00",0.15175,0.15183,0.15124,0.15144
"20140826 12:00",0.15151,0.15213,0.15151,0.15174
"20140826 13:00",0.15164,0.15263,0.15128,0.15212
"20140826 14:00",0.15212,0.15303,0.15212,0.15264
"20140826 15:00",0.15262,0.15323,0.15183,0.15304
"20140826 16:00",0.15297,0.15471,0.15294,0.15461
"20140827 07:00",0.15495,0.15633,0.15485,0.15623
"20140827 08:00",0.15633,0.15656,0.15594,0.15594
"20140827 09:00",0.15604,0.15653,0.15585,0.15585
"20140827 10:00",0.15583,0.15587,0.15534,0.15549
"20140827 11:00",0.15544,0.15544,0.1545,0.15455
"20140827 12:00",0.15455,0.15592,0.15438,0.15576
"20140827 13:00",0.15578,0.15655,0.15546,0.15606
"20140827 14:00",0.15599,0.15691,0.15596,0.15675
"20140827 15:00",0.15677,0.15685,0.15409,0.15439
"20140827 16:00",0.15432,0.15479,0.15302,0.15331
"20140828 07:00",0.15275,0.15392,0.15228,0.15372
"20140828 08:00",0.15373,0.15425,0.15359,0.15382
"20140828 09:00",0.15383,0.15396,0.15346,0.15347
"20140828 10:00",0.15348,0.15386,0.15337,0.15386
"20140828 11:00",0.15396,0.15457,0.15377,0.15406
"20140828 12:00",0.15408,0.15456,0.15362,0.15426
"20140828 13:00",0.15436,0.15443,0.15338,0.1542
"20140828 14:00",0.15415,0.15415,0.1526,0.15309
"20140828 15:00",0.15307,0.15351,0.1527,0.15289
"20140828 16:00",0.15283,0.15365,0.15231,0.15319
"20140829 07:00",0.1537,0.15442,0.15363,0.15442
"20140829 08:00",0.1544,0.1544,0.15373,0.15396
"20140829 09:00",0.15387,0.15403,0.15374,0.15393
"20140829 10:00",0.15403,0.15404,0.15394,0.15396
"20140829 11:00",0.15396,0.15404,0.15394,0.15397
"20140829 12:00",0.15397,0.15414,0.15325,0.15335
"20140829 13:00",0.15345,0.15424,0.15316,0.15319
"20140829 14:00",0.1532,0.15336,0.15198,0.15216
"20140829 15:00",0.15211,0.15238,0.15169,0.15169
"20140829 16:00",0.15179,0.15248,0.15169,0.15209
"20140902 07:00",0.15345,0.15465,0.15325,0.15347
"20140902 08:00",0.15347,0.15424,0.15328,0.15375
"20140902 09:00",0.15368,0.15405,0.15365,0.15395
"20140902 10:00",0.15405,0.15405,0.15366,0.15375
"20140902 11:00",0.15377,0.15425,0.15376,0.15402
"20140902 12:00",0.15407,0.15556,0.15346,0.15504
"20140902 13:00",0.15514,0.15603,0.15494,0.15593
"20140902 14:00",0.15595,0.15643,0.15525,0.15535
"20140902 15:00",0.15541,0.15614,0.15541,0.15594
"20140902 16:00",0.15596,0.15634,0.15505,0.15634
"20140903 07:00",0.15632,0.15632,0.1556,0.1558
"20140903 08:00",0.1557,0.1558,0.1554,0.1556
"20140903 09:00",0.1555,0.1558,0.15531,0.15531
"20140903 10:00",0.15529,0.15551,0.15521,0.15541
"20140903 11:00",0.15534,0.15541,0.15472,0.15482
"20140903 12:00",0.1548,0.15512,0.15423,0.15473
"20140903 13:00",0.15471,0.15539,0.15355,0.15374
"20140903 14:00",0.15376,0.1548,0.15374,0.15451
"20140903 15:00",0.15451,0.15503,0.15385,0.15414
"20140903 16:00",0.15424,0.15444,0.15395,0.15412
"20140904 07:00",0.15466,0.15518,0.15429,0.15459
"20140904 08:00",0.15461,0.15484,0.1537,0.15371
"20140904 09:00",0.15369,0.1542,0.15341,0.154
"20140904 10:00",0.15394,0.15394,0.15223,0.15223
"20140904 11:00",0.15221,0.15273,0.15184,0.15263
"20140904 12:00",0.15265,0.15312,0.15174,0.15189
"20140904 13:00",0.15191,0.15234,0.15175,0.15185
"20140904 14:00",0.15175,0.15195,0.14877,0.15007
"20140904 15:00",0.15005,0.15057,0.14958,0.14975
"20140904 16:00",0.14971,0.15037,0.14919,0.14926
"20140905 07:00",0.1493,0.14983,0.14924,0.14947
"20140905 08:00",0.14942,0.14942,0.14845,0.14867
"20140905 09:00",0.14867,0.14914,0.14845,0.14905
"20140905 10:00",0.14914,0.14925,0.14885,0.14915
"20140905 11:00",0.14925,0.15034,0.14925,0.14974
"20140905 12:00",0.14976,0.15034,0.14915,0.14919
"20140905 13:00",0.14914,0.14915,0.14817,0.14856
"20140905 14:00",0.14855,0.14896,0.14827,0.14857
"20140905 15:00",0.14864,0.14887,0.14837,0.14847
"20140905 16:00",0.14837,0.14857,0.14818,0.14841
"20140908 07:00",0.14847,0.14946,0.14847,0.14917
"20140908 08:00",0.14926,0.14946,0.14917,0.14946
"20140908 09:00",0.14953,0.14976,0.14907,0.14917
"20140908 10:00",0.14927,0.14937,0.14886,0.14888
"20140908 11:00",0.14886,0.1489,0.14858,0.14866
"20140908 12:00",0.14866,0.1489,0.14849,0.14869
"20140908 13:00",0.1487,0.14889,0.14819,0.14819
"20140908 14:00",0.14826,0.14859,0.14818,0.1484
"20140908 15:00",0.14849,0.1485,0.148,0.148
"20140908 16:00",0.1481,0.1486,0.14771,0.14783
"20140909 07:00",0.14815,0.14855,0.14815,0.14855
"20140909 08:00",0.14845,0.14865,0.14843,0.14847
"20140909 09:00",0.14855,0.14858,0.14845,0.14855
"20140909 10:00",0.14854,0.14905,0.14846,0.14892
"20140909 11:00",0.14885,0.14915,0.14856,0.14866
"20140909 12:00",0.14864,0.14878,0.14797,0.14807
"20140909 13:00",0.14817,0.14827,0.14807,0.1481
"20140909 14:00",0.14806,0.14837,0.14758,0.14807
"20140909 15:00",0.14806,0.14807,0.1456,0.146
"20140909 16:00",0.14607,0.14759,0.146,0.14732
"20140910 07:00",0.14714,0.14733,0.14674,0.14714
"20140910 08:00",0.14704,0.14724,0.14625,0.1465
"20140910 09:00",0.14652,0.14655,0.14605,0.14625
"20140910 10:00",0.14623,0.14625,0.14566,0.14596
"20140910 11:00",0.14589,0.14596,0.14566,0.14583
"20140910 12:00",0.14588,0.14626,0.14478,0.14494
"20140910 13:00",0.14499,0.14504,0.14428,0.14448
"20140910 14:00",0.14446,0.14518,0.14429,0.14478
"20140910 15:00",0.14476,0.14476,0.14399,0.14409
"20140910 16:00",0.14407,0.14409,0.14291,0.1433
"20140911 07:00",0.14295,0.14355,0.14266,0.14275
"20140911 08:00",0.14274,0.14375,0.14266,0.14345
"20140911 09:00",0.14343,0.14345,0.14315,0.14326
"20140911 10:00",0.14324,0.14347,0.14316,0.14336
"20140911 11:00",0.14329,0.14366,0.14287,0.14296
"20140911 12:00",0.14303,0.14477,0.14296,0.14399
"20140911 13:00",0.14389,0.14396,0.14287,0.14337
"20140911 14:00",0.14338,0.14356,0.14277,0.14324
"20140911 15:00",0.14324,0.14327,0.14278,0.14288
"20140911 16:00",0.1429,0.14357,0.14209,0.14209
"20140912 07:00",0.14215,0.1425,0.14211,0.1425
"20140912 08:00",0.1425,0.14253,0.14197,0.1421
"20140912 09:00",0.14211,0.14221,0.14189,0.14204
"20140912 10:00",0.14197,0.14204,0.14125,0.14194
"20140912 11:00",0.14188,0.14214,0.14163,0.1417
"20140912 12:00",0.14172,0.14195,0.13987,0.14015
"20140912 13:00",0.1401,0.14017,0.13827,0.13918
"20140912 14:00",0.13918,0.13918,0.13839,0.13873
"20140912 15:00",0.13872,0.13928,0.13829,0.13839
"20140912 16:00",0.13837,0.13837,0.13626,0.13636
"20140915 07:00",0.1369,0.13723,0.13674,0.13694
"20140915 08:00",0.137,0.13714,0.13674,0.13684
"20140915 09:00",0.13686,0.13714,0.13664,0.13714
"20140915 10:00",0.13712,0.13828,0.13704,0.13804
"20140915 11:00",0.13806,0.13834,0.13764,0.13774
"20140915 12:00",0.13776,0.13811,0.13566,0.13619
"20140915 13:00",0.13618,0.13641,0.13534,0.13598
"20140915 14:00",0.13598,0.13615,0.13503,0.1354
"20140915 15:00",0.135385,0.13616,0.13521,0.13613
"20140915 16:00",0.13608,0.13725,0.13608,0.13625
"20140916 07:00",0.1362,0.13625,0.13573,0.13575
"20140916 08:00",0.135765,0.13618,0.13575,0.136115
"20140916 09:00",0.13612,0.13629,0.1361,0.13621
"20140916 10:00",0.13627,0.13703,0.1361,0.13669
"20140916 11:00",0.13678,0.13712,0.13678,0.13698
"20140916 12:00",0.136895,0.136895,0.1362,0.13668
"20140916 13:00",0.13672,0.136935,0.13596,0.13613
"20140916 14:00",0.136105,0.13613,0.13562,0.1358
"20140916 15:00",0.135855,0.13614,0.13538,0.13608
"20140916 16:00",0.136075,0.13614,0.13556,0.13595
"20140917 07:00",0.13598,0.13615,0.1359,0.13592
"20140917 08:00",0.135925,0.1361,0.13573,0.13607
"20140917 09:00",0.136055,0.13616,0.135805,0.13599
"20140917 10:00",0.136015,0.13608,0.135815,0.13594
"20140917 11:00",0.1359,0.136105,0.13583,0.13601
"20140917 12:00",0.135995,0.13601,0.13531,0.13534
"20140917 13:00",0.135355,0.1354,0.134,0.134
"20140917 14:00",0.133945,0.13493,0.1335,0.134415
"20140917 15:00",0.13437,0.13519,0.13401,0.13517
"20140917 16:00",0.13511,0.13696,0.134755,0.13671
"20140918 07:00",0.13663,0.137155,0.136275,0.13638
"20140918 08:00",0.1363,0.13655,0.13563,0.13571
"20140918 09:00",0.13563,0.136395,0.13563,0.13622
"20140918 10:00",0.136285,0.13648,0.13606,0.13615
"20140918 11:00",0.13606,0.13624,0.1359,0.13624
"20140918 12:00",0.136175,0.136175,0.134895,0.13532
"20140918 13:00",0.135265,0.13591,0.13473,0.13549
"20140918 14:00",0.13541,0.13544,0.13482,0.13493
"20140918 15:00",0.134935,0.134955,0.13415,0.13466
"20140918 16:00",0.134645,0.13492,0.13374,0.133895
"20140919 07:00",0.133645,0.133645,0.13291,0.13324
"20140919 08:00",0.13324,0.13359,0.133145,0.13359
"20140919 09:00",0.13367,0.13376,0.13325,0.13351
"20140919 10:00",0.13342,0.13394,0.13342,0.13368
"20140919 11:00",0.13377,0.13394,0.133475,0.13377
"20140919 12:00",0.133775,0.13479,0.13377,0.13445
"20140919 13:00",0.13445,0.13454,0.13345,0.13353
"20140919 14:00",0.133515,0.1337,0.13303,0.13326
"20140919 15:00",0.1333,0.13354,0.13287,0.13287
"20140919 16:00",0.13296,0.13329,0.13279,0.13315
"20140922 07:00",0.13318,0.133225,0.13257,0.1326
"20140922 08:00",0.132565,0.132565,0.13165,0.13165
"20140922 09:00",0.13157,0.13208,0.1314,0.13174
"20140922 10:00",0.131725,0.132,0.13132,0.13183
"20140922 11:00",0.131815,0.13277,0.1315,0.13235
"20140922 12:00",0.132335,0.13387,0.13218,0.13356
"20140922 13:00",0.133515,0.13363,0.13202,0.13253
"20140922 14:00",0.132525,0.1332,0.13219,0.13228
"20140922 15:00",0.132335,0.13262,0.13211,0.13248
"20140922 16:00",0.132475,0.13279,0.13195,0.13198
"20140923 07:00",0.131855,0.13204,0.13119,0.13145
"20140923 08:00",0.131465,0.13171,0.13137,0.13151
"20140923 09:00",0.131555,0.13222,0.13154,0.13222
"20140923 10:00",0.13214,0.13476,0.13214,0.13426
"20140923 11:00",0.134275,0.134275,0.13359,0.13376
"20140923 12:00",0.133775,0.13579,0.133735,0.134965
